Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Blue,False,1.0,0.0,0.6,0.33,0.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,43.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,175.26,182.88,170.0,0.0,0.0,0.3125,0.3725,0.0,0.2,0.0,0.0,80.25,63.75,83.0,81.5,0.0,1.25,60.0,36.75,15.0,11.0,5.25,16.0,65.75,44.25,14.25,10.0,0.25,9.5,28.75,186.75,858.25,9,0,0,1,2,2,1,0,0,1,1,0,0,0,177.8,187.96,170.0,26.0,26.0,Lightweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.53,1.0,0.0,0.75,1.0,0.0,15.0,5.0,23.0,18.0,0.0,3.0,11.0,4.0,3.0,0.0,1.0,1.0,14.0,4.0,1.0,1.0,0.0,0.0,70.0,260.0,437.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,175.26,145.0,0.03125,0.125,0.4259375,0.37,0.216875,0.425,0.625,0.0,34.40625,25.03125,50.90625,42.46875,0.59375,4.125,26.46875,18.15625,6.59375,5.625,1.34375,1.25,19.0,19.875,2.71875,1.53125,12.6875,3.625,117.5,159.25,545.8125,10,0,2,0,2,3,3,0,0,0,0,0,3,0,170.18,175.26,145.0,30.0,28.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,177.8,155.0,0.25,0.5,0.3075,0.3925,0.165,0.09,0.0,0.0,21.75,17.25,32.5,20.25,0.5,1.0,14.0,10.0,4.0,4.25,3.75,3.0,11.5,11.5,4.25,1.0,6.0,4.75,175.75,69.75,483.0,7,0,0,1,1,1,2,0,0,0,1,0,0,0,170.18,180.34,155.0,32.0,26.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,185.42,170.0,1.0,0.0,0.42,0.41,0.75,0.08,0.0,0.0,76.0,60.5,80.5,65.0,1.0,1.0,61.5,41.5,9.5,6.5,5.0,12.5,60.5,50.5,10.5,10.0,5.0,0.0,44.0,106.5,666.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,198.12,195.58,185.0,30.0,25.0,Lightweight,Orthodox,Orthodox
Red,False,0.25,0.0,0.625,0.6475,0.25,0.0625,0.0,0.0,41.75,27.25,43.75,35.75,0.75,0.5,14.5,6.75,8.25,8.5,19.0,12.0,21.5,11.75,19.5,15.5,0.75,0.0,95.75,173.25,515.5,5,0,3,0,3,3,0,0,0,0,0,1,0,2,185.42,200.66,205.0,0.23046875,0.0,0.390234375,0.53078125,0.3229687499999999,0.1321875,0.0,0.0,84.5859375,82.9765625,101.6640625,87.609375,2.15625,0.76953125,53.640625,35.66796875,19.828125,16.3828125,11.1171875,30.92578125,75.78125,75.54296875,4.0859375,7.3125,4.71875,0.12109375,76.703125,55.17578125,1120.9609375,19,1,1,0,6,7,2,0,0,0,2,3,2,0,195.58,200.66,205.0,34.0,27.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.56,162.56,125.0,0.09375,1.15625,0.26625,0.4921875,0.6675,0.1003125,0.25,0.03125,36.1875,58.0,65.59375,64.875,1.625,0.78125,26.46875,45.78125,4.25,7.03125,5.46875,5.1875,28.03125,48.90625,5.28125,7.125,2.875,1.96875,149.90625,55.40625,637.5625,12,0,0,1,2,3,3,0,0,1,0,1,1,0,167.64,172.72,135.0,34.0,35.0,Lightweight,Orthodox,Orthodox
Red,False,1.0,1.0,0.7,0.64,0.2,1.0,0.0,0.0,14.0,18.0,22.0,22.0,1.0,1.0,8.0,16.0,2.0,2.0,4.0,0.0,6.0,3.0,6.0,7.0,2.0,8.0,127.0,46.0,211.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,185.42,185.0,0.0,0.0,0.71,0.295,0.75,0.0,0.0,0.0,25.5,22.0,31.5,26.5,1.5,0.0,19.5,9.5,2.0,11.5,4.0,1.0,12.0,10.0,3.0,11.5,10.5,0.5,254.0,6.0,557.0,4,0,2,0,2,2,0,0,0,0,1,0,1,0,180.34,182.88,170.0,26.0,25.0,Lightweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.16,0.53,0.33,0.0,0.0,0.0,18.0,80.0,20.0,80.0,1.0,0.0,11.0,62.0,3.0,7.0,4.0,11.0,16.0,79.0,0.0,0.0,2.0,1.0,31.0,6.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,185.42,205.0,0.296875,0.03125,0.7237499999999999,0.48234375,0.40625,0.7228125,0.140625,0.25,18.0625,12.0625,26.5,15.4375,0.78125,2.1875,9.546875,6.78125,6.890625,1.1875,1.625,4.09375,7.84375,6.1875,4.65625,4.1875,5.5625,1.6875,83.53125,151.375,366.46875,13,0,1,0,2,4,3,0,1,0,1,1,1,0,198.12,205.74,205.0,30.0,40.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,180.34,170.0,0.0,0.5,0.4599999999999999,0.59,0.1,0.125,0.0,0.0,34.5,45.0,52.5,48.5,0.5,0.5,17.5,32.0,10.5,9.0,6.5,4.0,24.0,32.0,9.5,10.0,1.0,3.0,208.0,14.0,578.5,4,1,0,1,1,1,1,0,0,0,0,0,1,0,185.42,193.04,170.0,31.0,24.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.96,187.96,170.0,0.0,0.0,0.41,0.54,0.16,1.0,1.0,0.0,21.0,18.0,128.0,33.0,1.0,3.0,17.0,11.0,2.0,5.0,2.0,2.0,6.0,3.0,3.0,7.0,12.0,8.0,439.0,271.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,185.42,195.58,170.0,27.0,33.0,Lightweight,Orthodox,Orthodox
Red,False,0.324899673461914,0.0634765625,0.3775395488739014,0.3214654445648193,0.0314083099365234,0.0961243057250976,0.00048828125,0.0312652587890625,23.618371963500977,12.21450424194336,25.97264194488525,17.21262836456299,0.0317087173461914,0.926194190979004,16.297476768493652,5.353695869445801,4.236227035522461,2.4909324645996094,3.084668159484864,4.369875907897949,17.521323204040527,10.7749605178833,3.617810249328613,1.4080314636230469,2.479238510131836,0.0315122604370117,22.299474716186523,38.04311180114746,326.0462923049927,35,0,1,0,5,12,9,0,0,2,2,7,0,1,175.26,180.34,155.0,1.17578125,0.03125,0.311796875,0.2957421875,0.259765625,0.11482421875,0.009765625,0.0,45.095703125,21.775390625,46.876953125,35.51953125,0.509765625,0.701171875,29.134765625,19.380859375,10.53125,0.541015625,5.4296875,1.853515625,39.158203125,12.728515625,3.642578125,1.681640625,2.294921875,7.365234375,32.595703125,132.318359375,599.41796875,24,1,0,1,3,6,4,0,0,0,3,3,0,0,177.8,185.42,155.0,30.0,27.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,182.88,170.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,180.34,170.0,22.0,29.0,Lightweight,Orthodox,Orthodox
Red,False,0.0078125,0.0,0.460703125,0.427578125,0.28125,0.500703125,0.0,0.25,20.359375,25.7265625,56.4453125,54.1875,0.28125,2.265625,6.859375,12.21875,7.9765625,4.484375,5.5234375,9.0234375,13.1328125,11.1875,4.2734375,4.3515625,2.953125,10.1875,5.203125,299.515625,624.078125,16,0,0,1,3,4,4,0,0,0,1,1,2,0,167.64,162.56,145.0,0.0,0.0,0.43625,0.325,0.6425000000000001,0.3875,0.5625,0.125,33.5625,38.8125,74.0625,78.3125,1.25,1.875,18.8125,25.25,12.8125,8.9375,1.9375,4.625,26.625,24.4375,2.375,4.25,4.5625,10.125,159.625,360.5,900.0,15,0,2,0,2,2,3,0,0,1,1,0,0,0,180.34,185.42,145.0,31.0,30.0,Lightweight,Orthodox,Orthodox
Blue,True,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,180.34,155.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,182.88,170.0,23.0,28.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,175.26,145.0,0.5,0.0,0.375,0.48,0.6,0.2,0.0,0.5,38.0,50.5,74.5,72.0,1.5,1.5,23.0,35.5,6.0,8.0,9.0,7.0,31.0,42.0,3.0,7.0,4.0,1.5,332.0,169.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,180.34,185.42,155.0,32.0,26.0,Lightweight,Orthodox,Orthodox
Red,False,0.28125,0.0,0.36390625,0.358984375,0.404140625,0.3353125,0.0078125,0.1484375,48.2578125,24.6171875,131.6328125,53.125,1.5234375,1.5,31.1328125,15.4609375,8.5,4.2265625,8.625,4.9296875,31.71875,16.7578125,3.828125,2.9453125,12.7109375,4.9140625,259.4453125,167.828125,895.125,22,0,4,0,4,7,1,0,0,1,5,1,0,0,185.42,190.5,170.0,0.53125,0.015625,0.4276025390624999,0.3876953125,0.3524365234375,0.029228515625,0.009765625,0.0234375,16.55615234375,17.0986328125,73.15576171875,25.15966796875,1.7626953125,0.07470703125,12.84521484375,7.9658203125,2.2998046875,7.37353515625,1.4111328125,1.75927734375,6.77587890625,10.642578125,0.87158203125,5.98291015625,8.90869140625,0.47314453125,392.9970703125,22.09033203125,625.77197265625,31,0,2,0,3,9,3,0,0,1,6,2,0,0,187.96,193.04,170.0,26.0,32.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,172.72,145.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,170.18,135.0,28.0,27.0,Lightweight,Orthodox,Orthodox
Blue,False,0.0625,0.0,0.470625,0.2674999999999999,0.0275,0.47,0.0,0.0,15.6875,14.4375,65.8125,24.625,0.25,2.1875,4.8125,8.875,5.5625,3.625,5.3125,1.9375,8.625,6.75,6.375,1.3125,0.6875,6.375,40.0625,238.625,522.6875,10,0,0,1,1,2,3,0,0,0,1,0,1,0,167.64,167.64,125.0,0.0,0.03125,0.31515625,0.4040625,0.03125,0.35890625,0.0,0.0,80.75,136.0,84.390625,171.28125,0.03125,2.796875,61.1875,103.6875,17.28125,24.640625,2.28125,7.671875,80.453125,115.828125,0.109375,5.71875,0.1875,14.453125,7.609375,221.453125,900.0,21,0,0,2,1,2,5,0,0,1,1,0,0,0,167.64,177.8,135.0,31.0,30.0,Lightweight,Orthodox,Orthodox
Red,False,0.25,0.5,0.435,0.5543750000000001,0.125,0.02,0.0,0.0,13.6875,11.8125,17.6875,14.125,0.25,0.125,12.3125,8.625,1.0,1.6875,0.375,1.5,7.5,6.875,2.25,2.9375,3.9375,2.0,44.25,51.75,216.8125,9,0,1,0,2,3,2,0,0,0,0,3,0,0,182.88,190.5,260.0,0.12890625,0.125,0.6208984375,0.3219140625,0.0,0.5901953125,0.0,0.03125,10.4140625,13.66796875,10.90625,15.8203125,0.0,0.71484375,7.375,11.375,1.12109375,1.078125,1.91796875,1.21484375,8.09765625,11.8125,0.578125,0.53125,1.73828125,1.32421875,6.265625,60.85546875,237.2421875,16,0,5,0,5,6,3,0,0,0,1,5,0,0,190.5,208.28,265.0,29.0,35.0,Lightweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,180.34,135.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,180.34,135.0,24.0,26.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.31,0.4,0.0,0.0,0.0,0.0,65.0,87.0,93.0,131.0,0.0,0.0,39.0,53.0,15.0,18.0,11.0,16.0,39.0,45.0,26.0,42.0,0.0,0.0,85.0,71.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,167.64,125.0,0.0,0.0,0.4449999999999999,0.525,0.5,0.75,1.0,0.5,47.0,38.5,115.0,90.0,0.5,1.0,27.5,26.0,7.5,4.5,12.0,8.0,30.5,31.5,11.0,2.0,5.5,5.0,296.5,190.5,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,167.64,172.72,135.0,27.0,29.0,Lightweight,Orthodox,Orthodox
Blue,False,1.125,0.0,0.54375,0.4125,0.625,0.0475,0.125,0.125,38.875,28.0,52.25,44.375,1.5,0.625,22.25,9.0,11.875,11.125,4.75,7.875,32.375,15.625,4.875,10.375,1.625,2.0,177.625,76.625,562.625,9,0,1,0,2,3,1,0,0,0,1,2,0,0,182.88,190.5,170.0,0.75,0.25,0.3475,0.31,0.25,0.11,0.0,0.0,58.0,66.0,60.25,78.25,0.25,0.75,53.25,32.25,3.75,20.0,1.0,13.75,48.5,59.0,7.5,6.5,2.0,0.5,9.0,81.5,835.25,9,1,2,0,2,2,1,0,0,0,1,1,0,0,182.88,185.42,185.0,31.0,23.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,165.1,135.0,0.0625,0.03125,0.3484374999999999,0.33,0.1615625,0.25,0.0,0.0,31.75,23.0625,38.5625,28.65625,0.84375,1.0,18.46875,9.46875,4.5,7.625,8.78125,5.96875,25.3125,19.875,2.40625,3.1875,4.03125,0.0,82.90625,84.8125,718.4375,14,0,0,1,5,5,1,0,0,1,2,1,1,0,165.1,167.64,135.0,27.0,31.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.001220703125,0.4967942810058593,0.4074688720703125,0.4169927978515625,0.0639215087890625,6.103515625e-05,0.5039520263671875,18.15536499023437,22.481185913085938,70.26419067382812,62.743560791015625,3.781539916992188,0.6484527587890625,11.480239868164062,12.553909301757812,5.009048461914063,2.4537811279296875,1.66607666015625,7.473495483398437,8.483154296875,14.11688232421875,4.812591552734375,1.1671142578125,4.859619140625,7.197189331054688,384.4869995117188,366.04925537109375,1053.1489715576172,42,1,5,0,5,12,5,0,0,0,5,1,6,0,185.42,182.88,170.0,0.0,0.5,0.411796875,0.329453125,0.452734375,0.098125,0.0078125,0.5078125,49.1328125,31.234375,55.0859375,50.3671875,2.3984375,0.3125,33.5390625,19.6640625,13.6328125,3.6953125,1.9609375,7.875,38.9765625,23.5546875,2.4375,2.6796875,7.71875,5.0,144.75,100.4765625,845.4375,19,0,1,0,5,6,2,0,0,0,3,2,1,0,182.88,193.04,170.0,36.0,24.0,Lightweight,Orthodox,Orthodox
Red,False,0.375,0.515625,0.5390625,0.5723437499999999,0.27421875,0.1853125,0.046875,0.25,8.4375,15.3125,11.1875,27.484375,0.625,0.53125,4.3125,10.375,1.828125,2.65625,2.296875,2.28125,4.171875,3.703125,1.84375,4.34375,2.421875,7.265625,68.921875,116.953125,319.734375,12,0,1,0,2,4,3,0,0,0,1,0,3,0,180.34,190.5,170.0,0.220703125,0.7509765625,0.2390332031249999,0.5255371093750001,0.0745361328125,0.109052734375,0.251953125,0.0,11.45849609375,23.04345703125,27.12841796875,34.234375,0.1220703125,0.7626953125,8.14013671875,13.80712890625,1.68701171875,7.01416015625,1.63134765625,2.22216796875,7.38916015625,9.02294921875,2.60791015625,6.6513671875,1.46142578125,7.369140625,21.380859375,153.033203125,291.63134765625,23,0,0,1,4,8,4,0,0,1,2,3,2,0,182.88,187.96,170.0,25.0,38.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.96,193.04,205.0,0.0,0.0,0.5549999999999999,0.3,0.3,0.0,0.0,0.0,66.5,20.5,92.5,39.5,1.5,0.0,38.5,8.0,18.0,7.5,10.0,5.0,34.5,14.5,30.5,5.5,1.5,0.5,343.0,9.5,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,180.34,182.88,235.0,33.0,34.0,Lightweight,Orthodox,Orthodox
Red,True,0.0,0.0,0.88,0.58,1.0,0.0,0.0,0.0,8.0,7.0,72.0,15.0,2.0,0.0,7.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,0.0,227.0,1.0,246.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,167.64,167.64,135.0,0.0,0.0,0.565,0.5700000000000001,0.875,0.165,0.0,0.5,23.5,14.0,87.5,25.0,3.5,0.5,15.0,12.0,3.5,2.0,5.0,0.0,4.0,8.0,9.5,5.5,10.0,0.5,325.5,85.5,473.5,4,2,2,0,2,2,0,0,0,0,0,0,2,0,170.18,167.64,135.0,33.0,27.0,Lightweight,Orthodox,Orthodox
Blue,False,0.125,1.0,0.365,0.53625,0.0,0.23375,0.0,0.0,25.0,39.0,42.625,51.75,0.0,1.625,13.875,26.25,7.375,7.75,3.75,5.0,13.0,13.625,9.0,10.625,3.0,14.75,114.0,339.125,694.5,9,0,2,0,2,2,2,0,0,0,1,1,0,0,177.8,180.34,170.0,0.0,0.8125,0.4653125,0.478125,0.1646875,0.090625,0.03125,0.0,22.65625,40.65625,62.71875,49.0625,1.15625,0.265625,12.28125,14.3125,7.328125,12.84375,3.046875,13.5,17.546875,35.65625,0.515625,2.609375,4.59375,2.390625,191.484375,24.4375,573.0,18,0,0,1,1,2,5,0,0,0,2,0,0,0,172.72,180.34,155.0,25.0,32.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.43,0.28,1.0,0.0,1.0,2.0,28.0,18.0,65.0,24.0,2.0,0.0,20.0,15.0,6.0,1.0,2.0,2.0,20.0,16.0,1.0,0.0,7.0,2.0,251.0,141.0,571.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,162.56,162.56,125.0,0.0,0.0,0.32,0.38,0.35,0.2,1.0,2.0,26.0,31.0,34.0,45.0,6.0,1.0,17.0,19.0,3.0,5.0,6.0,7.0,25.0,18.0,0.0,11.0,1.0,2.0,159.0,255.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,162.56,162.56,125.0,29.0,30.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,155.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,177.8,145.0,29.0,30.0,Lightweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.53,0.16,0.0,0.33,0.0,0.0,80.0,18.0,80.0,20.0,0.0,1.0,62.0,11.0,7.0,3.0,11.0,4.0,79.0,16.0,0.0,0.0,1.0,2.0,6.0,31.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,187.96,193.04,185.0,0.58245849609375,0.03515625,0.4898178100585937,0.133016357421875,0.13212158203125,0.1147650146484375,0.000152587890625,0.0,14.999298095703123,9.374298095703123,15.349853515625,16.15838623046875,0.14208984375,0.664459228515625,7.1656494140625,2.146636962890625,5.65740966796875,2.953857421875,2.176239013671875,4.2738037109375,13.984466552734377,6.62744140625,0.349365234375,1.254547119140625,0.66546630859375,1.4923095703125,9.505126953125,36.26461791992188,492.259765625,39,4,8,0,8,12,4,0,0,1,5,5,1,0,185.42,187.96,185.0,28.0,35.0,Lightweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,177.8,170.0,0.03125,0.5,0.384375,0.2859374999999999,0.0825,0.21625,0.0,0.125,17.375,16.0625,19.75,38.0,0.25,1.3125,7.90625,13.8125,8.09375,1.8125,1.375,0.4375,9.5,4.375,6.5625,2.5625,1.3125,9.125,39.96875,196.75,389.96875,9,0,1,0,1,3,3,0,0,0,0,1,2,0,182.88,187.96,170.0,28.0,29.0,Lightweight,Orthodox,Orthodox
